"row ID","date","gas","before1","before2","peak5","sum5","peak24","sum24","mean15","hour","FH","T","Q","U","peak5T","diffT","std_day","std_year","kwh","kwhpeak5","day_year","day_week","next_day_week"
"Row1344",2.0080227E7,53.0,53.0,53.0,54.0,265.0,79.0,1405.0,63.67,7.0,80.0,67.0,2.0,82.0,73.0,0.0,0.93,0.09,15.8433333333,9.34916666667,58.0,3.0,4.0
"Row12516",2.0090607E7,28.0,27.0,24.0,47.0,152.0,47.0,596.0,27.02,24.0,20.0,78.0,0.0,96.0,114.0,8.0,-10.92,12.36,9.60666666667,10.6916666667,158.0,0.0,1.0
"Row45092",2.0130313E7,157.0,131.0,173.0,173.0,591.0,186.0,2929.0,76.97,10.0,30.0,31.0,166.0,77.0,-34.0,-22.0,33.27,102.42,38.5158333333,34.6083333333,72.0,3.0,4.0
"Row44954",2.0130307E7,65.0,77.0,74.0,112.0,426.0,112.0,1224.0,78.83,13.0,40.0,101.0,64.0,60.0,100.0,-1.0,6.66,3.01,42.9533333333,42.445,66.0,4.0,5.0
"Row30628",2.011071E7,3.0,3.0,3.0,4.0,15.0,91.0,258.0,9.08,16.0,50.0,204.0,218.0,53.0,209.0,5.0,-1.01,-3.57,10.435,10.4108333333,191.0,0.0,1.0
"Row40497",2.0120831E7,2.0,2.0,3.0,3.0,12.0,4.0,54.0,2.04,13.0,100.0,152.0,175.0,59.0,176.0,24.0,-0.35,-2.04,35.7208333333,36.2733333333,244.0,5.0,6.0
"Row10684",2.0090323E7,88.0,87.0,73.0,87.0,284.0,87.0,1046.0,59.23,11.0,130.0,82.0,51.0,82.0,83.0,-2.0,-1.74,38.23,37.6258333333,36.3416666667,82.0,1.0,2.0
"Row23987",2.0101001E7,30.0,22.0,19.0,96.0,206.0,96.0,816.0,22.49,2.0,20.0,72.0,0.0,96.0,99.0,13.0,0.55,6.31,14.22,14.8683333333,274.0,5.0,6.0
"Row30680",2.0110712E7,54.0,3.0,4.0,4.0,16.0,4.0,74.0,9.8,22.0,70.0,145.0,0.0,91.0,185.0,0.0,38.96,47.13,19.4633333333,34.6066666667,193.0,2.0,3.0
"Row2717",2.0080424E7,2.0,35.0,57.0,62.0,259.0,62.0,872.0,46.79,16.0,60.0,125.0,52.0,76.0,166.0,4.0,-38.15,-23.64,33.9591666667,37.5191666667,115.0,4.0,5.0
"Row6971",2.0081018E7,32.0,34.0,32.0,39.0,167.0,53.0,906.0,35.89,23.0,40.0,112.0,0.0,90.0,117.0,5.0,0.1,-6.93,9.37416666667,9.38583333333,292.0,6.0,0.0
"Row2129",2.0080331E7,47.0,44.0,48.0,48.0,229.0,50.0,1116.0,61.24,4.0,30.0,79.0,0.0,99.0,83.0,4.0,2.37,4.33,8.95,9.04166666667,91.0,1.0,2.0
