"row ID","date","gas","before1","before2","peak5","sum5","peak24","sum24","mean15","hour","FH","T","Q","U","peak5T","diffT","std_day","std_year","kwh","kwhpeak5","day_year","day_week","next_day_week"
"Row9681",2.0090209E7,98.0,132.0,98.0,144.0,608.0,144.0,1652.0,81.02,15.0,40.0,44.0,23.0,86.0,47.0,1.0,-0.41,26.88,39.0533333333,40.8483333333,40.0,1.0,2.0
"Row2328",2.0080408E7,53.0,84.0,52.0,84.0,283.0,103.0,1502.0,58.22,11.0,50.0,79.0,132.0,67.0,76.0,-3.0,-2.44,0.91,37.7008333333,36.1633333333,99.0,2.0,3.0
"Row140",2.0080107E7,96.0,76.0,105.0,121.0,431.0,144.0,1703.0,62.0,19.0,90.0,74.0,0.0,83.0,83.0,-8.0,35.5,47.3,21.9816666667,36.8133333333,7.0,1.0,2.0
"Row20813",2.0100521E7,22.0,20.0,25.0,25.0,107.0,87.0,516.0,42.58,6.0,20.0,127.0,28.0,80.0,113.0,-14.0,1.71,6.38,11.2891666667,9.42333333333,141.0,5.0,6.0
"Row29580",2.0110527E7,37.0,30.0,18.0,34.0,136.0,156.0,492.0,18.33,7.0,80.0,125.0,60.0,72.0,121.0,-4.0,4.79,14.47,21.3358333333,15.6408333333,147.0,5.0,6.0
"Row44079",2.0130129E7,82.0,76.0,81.0,82.0,388.0,116.0,1671.0,101.11,17.0,100.0,108.0,0.0,95.0,102.0,-6.0,4.11,9.7,35.2366666667,41.3533333333,29.0,2.0,3.0
"Row28599",2.0110414E7,5.0,4.0,41.0,57.0,201.0,67.0,986.0,33.12,15.0,30.0,119.0,102.0,56.0,114.0,-5.0,-6.01,-16.19,40.3466666667,40.5625,104.0,4.0,5.0
"Row38895",2.0120625E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.16,19.0,50.0,136.0,34.0,77.0,154.0,6.0,0.44,-8.6,26.905,39.1766666667,177.0,1.0,2.0
"Row9497",2.0090201E7,64.0,61.0,64.0,64.0,314.0,64.0,1453.0,75.3,23.0,90.0,-12.0,0.0,77.0,-12.0,0.0,0.78,13.37,8.22916666667,8.19666666667,32.0,0.0,1.0
"Row33852",2.0111125E7,54.0,43.0,48.0,52.0,226.0,103.0,1654.0,73.94,6.0,70.0,83.0,0.0,93.0,91.0,-1.0,7.89,-0.32,14.9625,14.1216666667,329.0,5.0,6.0
"Row8522",2.0081222E7,78.0,73.0,76.0,79.0,350.0,79.0,1131.0,71.43,14.0,50.0,92.0,47.0,86.0,99.0,6.0,-4.41,35.83,24.5841666667,24.9825,357.0,1.0,2.0
"Row45621",2.0130404E7,96.0,103.0,99.0,109.0,521.0,155.0,2153.0,86.85,19.0,40.0,48.0,0.0,58.0,46.0,-2.0,0.67,54.4,27.89,43.5508333333,94.0,4.0,5.0
"Row25852",2.0101219E7,75.0,65.0,67.0,69.0,331.0,75.0,1552.0,93.06,6.0,40.0,-44.0,0.0,92.0,-47.0,1.0,52.53,2.29,8.79083333333,8.805,353.0,0.0,1.0
"Row17507",2.0100102E7,61.0,62.0,62.0,62.0,303.0,124.0,1684.0,82.9,19.0,40.0,12.0,0.0,95.0,13.0,-4.0,-33.08,-4.25,9.375,9.31583333333,2.0,6.0,0.0
"Row26823",2.0110128E7,128.0,121.0,118.0,121.0,580.0,164.0,2804.0,75.26,19.0,60.0,-15.0,0.0,76.0,-9.0,6.0,24.04,47.89,24.31,35.3783333333,28.0,5.0,6.0
"Row3028",2.0080507E7,2.0,1.0,3.0,49.0,78.0,59.0,471.0,31.98,15.0,40.0,234.0,203.0,41.0,236.0,2.0,-2.42,-19.82,32.7866666667,33.75,128.0,3.0,4.0
"Row13892",2.0090804E7,4.0,5.0,4.0,12.0,34.0,27.0,223.0,8.39,14.0,50.0,239.0,195.0,45.0,243.0,2.0,-0.22,-5.01,28.4883333333,28.1166666667,216.0,2.0,3.0
"Row7099",2.0081024E7,27.0,31.0,32.0,32.0,152.0,73.0,1084.0,38.16,7.0,60.0,94.0,0.0,89.0,100.0,6.0,-5.88,-9.24,13.975,8.40583333333,298.0,5.0,6.0
"Row40953",2.0120919E7,48.0,33.0,49.0,69.0,208.0,88.0,1068.0,7.21,19.0,30.0,84.0,0.0,80.0,135.0,17.0,7.31,23.29,25.095,41.4966666667,263.0,3.0,4.0
"Row47035",2.0130602E7,16.0,17.0,12.0,17.0,50.0,68.0,526.0,34.47,18.0,60.0,131.0,97.0,71.0,158.0,11.0,1.41,2.92,11.3666666667,11.16,153.0,0.0,1.0
"Row50092",2.0131008E7,23.0,22.0,25.0,25.0,115.0,89.0,874.0,32.06,5.0,20.0,132.0,0.0,98.0,127.0,-6.0,1.8,4.88,13.3675,10.4991666667,281.0,2.0,3.0
"Row4019",2.0080617E7,2.0,2.0,2.0,2.0,10.0,44.0,418.0,12.0,22.0,20.0,119.0,0.0,72.0,191.0,6.0,-4.96,-10.55,13.1558333333,34.0358333333,169.0,2.0,3.0
"Row18228",2.0100202E7,129.0,129.0,130.0,131.0,639.0,131.0,2455.0,94.4,13.0,90.0,51.0,13.0,98.0,41.0,-10.0,4.52,77.0,40.5058333333,40.6458333333,33.0,2.0,3.0
"Row4600",2.0080712E7,21.0,17.0,36.0,57.0,142.0,57.0,355.0,13.19,3.0,50.0,139.0,0.0,96.0,158.0,2.0,-0.23,12.46,9.47166666667,12.89,194.0,6.0,0.0
"Row11",2.0080101E7,114.0,91.0,56.0,91.0,330.0,91.0,330.0,62.0,12.0,30.0,40.0,34.0,97.0,31.0,-9.0,54.42,61.1,14.0316666667,15.1991666667,1.0,6.0,3.0
"Row30541",2.0110707E7,3.0,3.0,3.0,3.0,15.0,4.0,73.0,12.47,1.0,30.0,146.0,0.0,83.0,159.0,-2.0,1.6,-4.98,13.5858333333,21.6058333333,188.0,4.0,5.0
"Row20402",2.0100504E7,38.0,34.0,25.0,55.0,197.0,108.0,1592.0,39.75,3.0,50.0,53.0,0.0,79.0,67.0,3.0,-1.53,13.08,10.6541666667,10.68,124.0,2.0,3.0
"Row25492",2.0101204E7,76.0,69.0,73.0,96.0,366.0,210.0,3199.0,93.61,3.0,50.0,-47.0,0.0,85.0,-35.0,12.0,-35.11,13.63,8.765,9.64833333333,338.0,6.0,0.0
"Row41851",2.0121027E7,51.0,53.0,44.0,53.0,241.0,97.0,1495.0,37.41,5.0,50.0,33.0,0.0,78.0,39.0,6.0,0.12,14.02,10.7225,11.0325,301.0,6.0,0.0
"Row12867",2.0090622E7,4.0,4.0,4.0,48.0,130.0,48.0,619.0,24.98,15.0,40.0,180.0,117.0,55.0,174.0,-6.0,-3.31,-0.82,35.5983333333,36.3175,173.0,1.0,2.0
"Row40065",2.0120813E7,3.0,3.0,2.0,3.0,11.0,3.0,51.0,2.52,13.0,20.0,224.0,208.0,66.0,200.0,-27.0,0.55,-3.55,30.1983333333,29.7983333333,226.0,1.0,2.0
"Row50456",2.0131023E7,36.0,52.0,33.0,52.0,130.0,52.0,619.0,37.86,9.0,90.0,172.0,54.0,83.0,162.0,-10.0,-3.08,-19.5,32.9875,27.9391666667,296.0,3.0,4.0
"Row1727",2.0080314E7,45.0,47.0,41.0,52.0,234.0,85.0,1369.0,57.8,6.0,50.0,76.0,0.0,93.0,70.0,-6.0,-4.74,0.66,9.68333333333,8.945,74.0,5.0,6.0
"Row49380",2.0130908E7,4.0,3.0,4.0,4.0,18.0,5.0,91.0,3.87,11.0,20.0,173.0,203.0,59.0,166.0,-7.0,-2.24,-8.29,10.15,10.4275,251.0,0.0,1.0
"Row51886",2.0131221E7,34.0,39.0,41.0,42.0,196.0,58.0,894.0,63.92,23.0,130.0,77.0,0.0,84.0,72.0,-5.0,37.05,-9.25,9.60916666667,9.78166666667,355.0,6.0,0.0
"Row15984",2.009103E7,49.0,52.0,43.0,52.0,220.0,57.0,879.0,38.67,20.0,40.0,99.0,0.0,90.0,132.0,9.0,5.84,-4.37,16.8691666667,36.2225,303.0,5.0,6.0
"Row30939",2.0110723E7,12.0,17.0,20.0,39.0,122.0,98.0,449.0,15.39,24.0,100.0,124.0,0.0,90.0,128.0,4.0,-1.08,1.71,8.4975,8.8175,204.0,6.0,0.0
"Row14955",2.0090917E7,3.0,3.0,2.0,25.0,47.0,27.0,324.0,13.59,23.0,20.0,114.0,0.0,83.0,149.0,6.0,-4.63,-13.1,9.90166666667,27.6675,260.0,4.0,5.0
"Row31285",2.0110807E7,8.0,14.0,11.0,17.0,63.0,58.0,246.0,11.16,10.0,100.0,175.0,182.0,69.0,168.0,-11.0,1.54,2.21,8.39333333333,8.76583333333,219.0,0.0,1.0
"Row8057",2.0081203E7,53.0,54.0,55.0,55.0,271.0,117.0,1916.0,63.67,5.0,40.0,9.0,0.0,96.0,16.0,4.0,-0.72,-6.86,8.44166666667,8.57083333333,338.0,3.0,4.0
"Row8850",2.0090105E7,121.0,121.0,105.0,121.0,394.0,121.0,1393.0,74.21,11.0,80.0,-7.0,49.0,78.0,-6.0,2.0,19.89,10.22,38.6383333333,38.2458333333,5.0,1.0,2.0
"Row17191",2.009122E7,68.0,67.0,67.0,68.0,335.0,69.0,1563.0,71.56,7.0,100.0,-24.0,0.0,94.0,-36.0,-6.0,55.67,-10.04,8.84666666667,8.84833333333,354.0,0.0,1.0
"Row26273",2.0110105E7,127.0,125.0,130.0,130.0,629.0,164.0,2734.0,97.79,21.0,70.0,7.0,0.0,93.0,6.0,-3.0,7.43,79.62,9.84416666667,35.9325,5.0,3.0,4.0
"Row40678",2.0120908E7,2.0,2.0,1.0,3.0,10.0,4.0,51.0,2.12,2.0,20.0,139.0,0.0,95.0,152.0,-1.0,0.02,-7.63,10.0658333333,14.0066666667,252.0,6.0,0.0
"Row11519",2.0090427E7,43.0,26.0,30.0,30.0,139.0,62.0,614.0,30.58,9.0,60.0,116.0,48.0,87.0,113.0,-6.0,0.76,11.99,33.2325,24.2175,117.0,1.0,2.0
"Row30641",2.0110711E7,38.0,33.0,12.0,114.0,171.0,114.0,260.0,9.51,7.0,10.0,176.0,123.0,79.0,159.0,-17.0,31.76,25.16,21.4208333333,15.4891666667,192.0,1.0,2.0
"Row28419",2.0110406E7,41.0,42.0,50.0,57.0,255.0,59.0,1135.0,39.39,13.0,70.0,171.0,242.0,72.0,166.0,-5.0,31.28,-0.28,38.5741666667,38.0883333333,96.0,3.0,4.0
"Row4117",2.0080621E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,24.0,40.0,197.0,0.0,74.0,204.0,-4.0,-0.81,-4.56,10.7575,10.5275,173.0,6.0,0.0
"Row13267",2.0090709E7,11.0,9.0,10.0,18.0,66.0,34.0,286.0,9.12,13.0,70.0,175.0,181.0,61.0,183.0,-10.0,2.89,1.85,31.3625,31.3008333333,190.0,4.0,5.0
"Row36931",2.0120404E7,82.0,111.0,50.0,111.0,295.0,177.0,1128.0,44.45,9.0,50.0,62.0,42.0,91.0,76.0,-1.0,-2.2,40.51,32.1225,28.0658333333,95.0,3.0,4.0
"Row34688",2.011123E7,53.0,38.0,58.0,93.0,363.0,94.0,1849.0,73.1,2.0,110.0,45.0,0.0,84.0,70.0,-6.0,-2.81,0.47,13.7525,17.1275,364.0,5.0,6.0
"Row37676",2.0120505E7,31.0,59.0,61.0,62.0,296.0,71.0,1137.0,39.58,21.0,50.0,80.0,0.0,65.0,97.0,2.0,-3.53,-3.57,9.39333333333,16.4058333333,126.0,6.0,0.0
"Row51250",2.0131125E7,97.0,108.0,105.0,125.0,502.0,125.0,1283.0,62.74,11.0,50.0,77.0,83.0,73.0,70.0,-7.0,-0.12,42.82,40.59,37.6791666667,329.0,1.0,2.0
"Row10246",2.0090305E7,50.0,39.0,38.0,46.0,208.0,97.0,1583.0,64.56,4.0,10.0,13.0,0.0,99.0,39.0,5.0,5.26,-22.68,7.92416666667,7.9925,64.0,4.0,5.0
"Row27220",2.0110214E7,96.0,66.0,56.0,68.0,301.0,68.0,1067.0,74.85,8.0,50.0,62.0,3.0,85.0,62.0,-4.0,-0.07,5.7,25.9183333333,19.7575,45.0,1.0,2.0
"Row36967",2.0120405E7,72.0,62.0,69.0,84.0,357.0,117.0,1636.0,46.19,21.0,20.0,46.0,0.0,74.0,76.0,1.0,-11.6,7.9,24.1633333333,39.1025,96.0,4.0,5.0
