"row ID","date","gas","before1","before2","peak5","sum5","peak24","sum24","mean15","hour","FH","T","Q","U","peak5T","diffT","std_day","std_year","kwh","kwhpeak5","day_year","day_week","next_day_week"
"Row46469",2.013051E7,26.0,15.0,19.0,107.0,193.0,107.0,675.0,32.82,3.0,100.0,117.0,0.0,66.0,123.0,1.0,-2.0,3.64,10.4333333333,17.92,130.0,5.0,6.0
"Row32782",2.0111009E7,18.0,19.0,19.0,27.0,104.0,28.0,528.0,17.26,21.0,80.0,169.0,0.0,93.0,170.0,1.0,-4.94,-20.43,9.92666666667,9.72083333333,282.0,0.0,1.0
"Row36822",2.012033E7,65.0,61.0,65.0,69.0,329.0,84.0,1320.0,46.2,14.0,70.0,88.0,45.0,83.0,92.0,4.0,11.0,10.57,37.1408333333,37.8716666667,90.0,5.0,6.0
"Row37657",2.0120505E7,29.0,29.0,27.0,62.0,184.0,84.0,1123.0,40.32,2.0,30.0,81.0,0.0,84.0,82.0,-4.0,-2.19,6.68,9.51416666667,10.755,126.0,6.0,0.0
"Row7660",2.0081116E7,35.0,33.0,33.0,33.0,163.0,53.0,890.0,49.63,16.0,50.0,82.0,5.0,78.0,116.0,11.0,-27.21,-4.15,7.28666666667,7.28166666667,321.0,0.0,1.0
"Row8110",2.0081205E7,95.0,78.0,53.0,78.0,290.0,140.0,1967.0,67.43,10.0,40.0,52.0,34.0,95.0,45.0,-7.0,-4.12,23.45,35.3933333333,32.0725,340.0,5.0,6.0
"Row40173",2.0120818E7,2.0,2.0,2.0,2.0,10.0,3.0,50.0,2.44,1.0,30.0,197.0,0.0,74.0,221.0,4.0,0.05,0.05,10.6458333333,22.4391666667,231.0,6.0,0.0
"Row39258",2.012071E7,2.0,3.0,2.0,3.0,12.0,3.0,59.0,2.65,22.0,40.0,154.0,0.0,79.0,180.0,-2.0,-1.91,-7.08,21.4583333333,33.46,192.0,2.0,3.0
"Row49369",2.0130907E7,3.0,4.0,4.0,5.0,20.0,5.0,91.0,3.88,24.0,10.0,139.0,0.0,87.0,163.0,7.0,-0.32,-15.78,10.1566666667,11.8875,250.0,6.0,0.0
"Row43038",2.0121216E7,29.0,37.0,36.0,37.0,163.0,105.0,1398.0,83.55,2.0,60.0,68.0,0.0,97.0,81.0,8.0,-0.81,-58.6,10.9825,11.0133333333,351.0,0.0,1.0
"Row30643",2.0110711E7,20.0,50.0,38.0,114.0,247.0,114.0,318.0,9.74,9.0,10.0,205.0,229.0,61.0,191.0,-14.0,11.21,-0.57,32.04,24.6466666667,192.0,1.0,2.0
"Row24360",2.0101017E7,35.0,37.0,36.0,37.0,181.0,43.0,774.0,26.6,4.0,20.0,35.0,0.0,84.0,52.0,6.0,1.19,0.51,8.6525,8.70333333333,290.0,0.0,1.0
"Row18355",2.0100207E7,57.0,51.0,51.0,53.0,249.0,111.0,1459.0,92.77,20.0,40.0,13.0,0.0,93.0,17.0,-4.0,-62.09,-21.5,9.16666666667,9.18916666667,38.0,0.0,1.0
"Row1077",2.0080215E7,54.0,109.0,56.0,111.0,440.0,111.0,1757.0,62.99,23.0,50.0,-3.0,0.0,61.0,23.0,5.0,-4.89,-10.99,9.045,23.5158333333,46.0,5.0,6.0
"Row30907",2.0110722E7,3.0,5.0,3.0,5.0,17.0,122.0,421.0,14.24,16.0,80.0,151.0,91.0,69.0,174.0,4.0,-2.32,-1.86,26.8233333333,28.0925,203.0,5.0,6.0
"Row20933",2.0100526E7,46.0,47.0,46.0,48.0,204.0,151.0,619.0,33.64,12.0,60.0,122.0,109.0,56.0,118.0,-4.0,33.78,19.47,37.545,37.88,146.0,3.0,4.0
